ID,GKGRECORDID,Date,Month,URL,Polarity,Emotion,Count,Geo_code,Country,Title,Author,Image
101,20180109113000-106,2018-01-09,1,http://english.vietnamnet.vn/fms/business/193257/tycoons-meet-with-misfortune-because-of-rumours.html,7.364341259,hopelessness,1,VM,Vietnam,,,
102,20180314103000-305,2018-03-14,3,http://bizlive.vn/biznews/vietnam-shares-gain-for-third-straight-day-on-bluechip-buying-3439755.html,3.243243218,optimism,1,VM,Vietnam,,,
103,20180211124500-730,2018-02-11,2,https://aikenadvocate.com/db-x-trackers-dbx-ftse-vietnam-xfvt-l-limping-8-42-for-the-week/906516/,3.202847004,encouragement,1,VM,Vietnam,Page not found - Aiken Advocate,,
104,20180215031500-1443,2018-02-15,2,https://simplywall.st/stocks/au/materials/asx-vii/vietnam-industrial-investments-shares/news/is-vietnam-industrial-investments-limiteds-asxvii-pe-ratio-a-signal-to-sell-for-investors/,4.647675991,admiration,1,VM,Vietnam,Is Vietnam Industrial Investments Limited’s (ASX:VII) PE Ratio A Signal To Sell For Investors?,Kari Hurd,https://news-images.s3-api.us-geo.objectstorage.softlayer.net/api/company/image/ASX:VII/cover-e246c4048ab432da110f7fbc711bca92.jpeg
105,20180108064500-1751,2018-01-08,1,http://english.vietnamnet.vn/fms/business/193463/2017---a-year-of--firsts--for-vietnamese-stock-market.html,3.957996845,approval,1,VM,Vietnam,,,
106,20180212120000-146,2018-02-12,2,http://english.vietnamnet.vn/fms/business/195594/securities-trading-floors-lit-red--billionaires-lose-trillions-of-dong.html,4.088585854,reverence,1,VM,Vietnam,"Securities trading floors lit red, billionaires lose trillions of dong - News VietNamNet",,
107,20180204233000-133,2018-02-04,2,https://jctynews.com/db-x-trackers-dbx-ftse-vietnam-xfvt-l-ichimoku-levels-indicate-positive-trend/591971/,5.213903904,affection,1,VM,Vietnam,,,
108,20180510040000-1190,2018-05-10,5,http://vietnamnews.vn/economy/427696/vn-index-suffers-as-large-caps-fall.html,2.925045729,defeatism,1,VM,Vietnam,,,
109,20180409081500-1011,2018-04-09,4,http://www.hanoitimes.vn/economy/2018/04/81E0C492/ipo-value-in-vietnam-s-stock-market-hit-nearly-1-billion-in-q1/,2.222222328,reverence,1,VM,Vietnam,,,
110,20180220043000-923,2018-02-20,2,https://kaplanherald.com/2018/02/19/placing-the-money-flow-index-under-scrutiny-for-vietnam-enterprise-investments-limited-veil-l/,5.419354916,encouragement,1,VM,Vietnam,Kaplan Herald,,
111,20180410110000-1768,2018-04-10,4,http://vietnamnews.vn/bizhub/426064/fiinpro-talk-6-to-launch-in-hcm-city.html,4.480651856,lost-sorrow,1,VM,Vietnam,,,
112,20180404121500-957,2018-04-04,4,http://www.hanoitimes.vn/economy/2018/04/81E0C44E/finance-ministry-takes-bold-actions-to-push-firms-listing/,3.606557369,favor,1,VM,Vietnam,,,
113,20180423070000-1000,2018-04-23,4,http://www.vir.com.vn/bank-earnings-to-boost-shares-58609.html,5.151515007,admiration,1,VM,Vietnam,Bank earnings to boost shares,Vietnam Investment Review - Vir,http://www.vir.com.vn/stores/news_dataimages/hung/042018/23/10/in_article/croped/bank-earnings-to-boost-shares.jpg?randTime=1534695212
114,20180314003000-692,2018-03-14,3,http://vietnamnews.vn/economy/424339/banks-stock-drive-vn-index-over-peak.html,3.220035791,ambiguous-expectation,1,VM,Vietnam,,,
115,20180428004500-907,2018-04-28,4,http://vietnamnews.vn/economy/427103/techcombank-places-over-164m-ordinary-shares-to-investors.html,3.322259188,optimism,1,VM,Vietnam,,,
116,20180131121500-2418,2018-01-31,1,http://vietnamnews.vn/economy/422205/techcombank-posted-us352-million-pre-tax-profit.html,3.448275805,favor,1,VM,Vietnam,,,
117,20180221194500-1371,2018-02-21,2,http://vietnamnews.vn/economy/423193/shares-rally-on-investor-optimism.html,1.890034318,closeness,1,VM,Vietnam,,,
118,20180107063000-940,2018-01-07,1,http://english.vietnamnet.vn/fms/business/193347/finance-banking-stocks-to-become-new-craze-in-2018.html,2.586206913,captivation,1,VM,Vietnam,,,
119,20180420140000-1676,2018-04-20,4,http://www.hanoitimes.vn/economy/banking-and-finance/2018/04/81E0C54C/mbs-targets-over-six-fold-jump-in-profit/,3.084832907,favor,1,VM,Vietnam,,,
120,20180127011500-1860,2018-01-27,1,https://www.benzinga.com/pressreleases/18/01/p11090871/ninth-circuit-panel-reverses-lower-court-dismissal-allowing-suit-to-pr,8.089500427,neutral-unconcern,1,VM,Vietnam,,,
121,20180502100000-580,2018-05-02,5,http://english.vietnamnet.vn/fms/business/199850/bottom-fishing-expected-to-lift-up-market.html,4.299583912,ambiguous-expectation,1,VM,Vietnam,,,
122,20180409131500-327,2018-04-09,4,http://www.hanoitimes.vn/economy/banking-and-finance/2018/04/81E0C496/vietnam-to-be-asia-s-best-performing-market/,2.407002211,enthusiasm,1,VM,Vietnam,,,
123,20180406031500-331,2018-04-06,4,http://vietnamnews.vn/economy/425851/evfta-to-boost-textile-firms-exports.html,3.814713955,favor,1,VM,Vietnam,,,
124,20180410011500-843,2018-04-10,4,http://vietnamnews.vn/economy/426031/sbt-to-buy-back-835-million-shares.html,3.238866329,favor,1,VM,Vietnam,,,
125,20180209061500-429,2018-02-09,2,http://www.vir.com.vn/pyn-elite-increases-holdings-in-a-series-of-companies-56271.html,0.294117659,placidity,1,VM,Vietnam,Pyn Elite increases holdings in a series of companies,Vietnam Investment Review - Vir,http://www.vir.com.vn/stores/news_dataimages/kimoanh/022018/09/11/in_article/croped/pyn-elite-increases-its-holding-in-series-of-companies.jpg?randTime=1534695233
126,20180227104500-580,2018-02-27,2,https://tuoitrenews.vn/news/business/20180227/vietcombank-to-sell-10-stake-to-foreign-investors-in-2018/44266.html,1.18694365,favor,1,VM,Vietnam,,,
127,20180204011500-591,2018-02-04,2,https://friscofastball.com/can-vietnam-holding-ltd-otcmktsvnmhfs-tomorrow-be-different-the-stock-had-increase-in-shorts/,2.336448669,impatience,1,VM,Vietnam,Nothing found for Can Vietnam Holding Ltd Otcmktsvnmhfs Tomorrow Be Different The Stock Had Increase In Shorts,,
128,20180108093000-810,2018-01-08,1,http://english.vietnamnet.vn/fms/business/193435/stock-market-expected-to-keep-rising-this-year.html,2.150537729,elation,1,VM,Vietnam,,,
129,20180225051500-95,2018-02-25,2,https://weeklyhub.com/dbxt-vietnam-us-hd9-jumped-1-08-on-feb-25/,3.34346509,ambiguous-hope,1,VM,Vietnam,Nothing found for Dbxt Vietnam Us Hd9 Jumped 1 08 On Feb 25,,
130,20180509094500-1068,2018-05-09,5,http://www.4-traders.com/VIETNAM-HOLDING-LIMITED-4006137/news/Vietnam-VNH-Investor-Report-April-2018-26545989/,2.099737644,happiness,1,VM,Vietnam,Vietnam : VNH Investor Report - April 2018,,http://www.4-traders.com/images/actions/zb2018/4TtoMS/pop.png
131,20180224060000-86,2018-02-24,2,https://normanobserver.com/sri-trang-agro-industry-public-company-limited-nc2-dipped-1-042-on-feb-24/,3.361344576,closeness,1,VM,Vietnam,Nothing found for Sri Trang Agro Industry Public Company Limited Nc2 Dipped 1 042 On Feb 24,,
132,20180123023000-1406,2018-01-23,1,http://vietnamnews.vn/economy/421666/blue-chip-stocks-lift-vn-markets.html,2.024922133,impatience,1,VM,Vietnam,,,
133,20180122031500-556,2018-01-22,1,https://aikenadvocate.com/indicator-focus-stochastic-rsi-showing-bearish-signs-for-vietnam-holding-limited-vnh-l/827444/,5.338078499,admiration,1,VM,Vietnam,Page not found - Aiken Advocate,,
134,20180122053000-1974,2018-01-22,1,http://english.vietnamnet.vn/fms/business/194391/little-movement-forecast-for-vietnamese-stocks.html,3.852080107,security,1,VM,Vietnam,,,
135,20180323123000-2712,2018-03-23,3,http://aldanpost.com/tale-of-the-ticker-db-x-trackers-dbx-ftse-vietnam-xvtd-l-moves-on-volume/35070/,5.288007736,hopelessness,1,VM,Vietnam,,,
136,20180313130000-1131,2018-03-13,3,http://www.hanoitimes.vn/economy/2018/03/81E0C318/more-banks-to-soon-carry-out-listing-in-securities-markets/,2.698650599,favor,1,VM,Vietnam,,,
137,20180102184500-104,2018-01-02,1,https://www.dealstreetasia.com/stories/vietnams-eximbank-sacombank-89490/,1.50150156,fulfillment,1,VM,Vietnam,Vietnam: Eximbank pares stake in Sacombank to nearly 8%,Quynh Nguyen,"https://cdn.dealstreetasia.com/uploads/2018/01/Eximbank.jpg?fit=640,427"
138,20180511011500-1708,2018-05-11,5,http://en.nhandan.org.vn/business/item/6140902-scic-to-sell-stakes-in-121-firms-for-after-tax-profit.html,2.872062683,enthusiasm,1,VM,Vietnam,SCIC to sell stakes in 121 firms for after-tax profit,,http://en.nhandan.org.vn/cdn/en/media/k2/items/cache/614/7695b03a0a84ebdd1f8607edcc7850a3_M.jpg
139,20180131184500-404,2018-01-31,1,http://www.vir.com.vn/law-on-credit-institutions-takes-effect-55690.html,2.950819731,distance,1,VM,Vietnam,Law on credit institutions takes effect,Vietnam Investment Review - Vir,http://www.vir.com.vn/stores/news_dataimages/hung/012018/18/16/vna_Law_on_credit.jpg?randTime=1534695271
140,20180222070000-1475,2018-02-22,2,http://english.vietnamnet.vn/fms/business/195926/shares-rally-on-investor-optimism.html,2.251407147,closeness,1,VM,Vietnam,,,
141,20180205073000-195,2018-02-05,2,https://en.vietnamplus.vn/caution-predicted-on-stock-market-before-tet/126098.vnp,5.278173924,encouragement,1,VM,Vietnam,,,
142,20180210094500-592,2018-02-10,2,https://thestocktalker.com/vietnam-enterprise-investments-limited-veil-l-ao-signal-intensifying-over-past-5-bars/,3.91644907,encouragement,1,VM,Vietnam,Page not found – Stock Talker,,
143,20180326053000-1258,2018-03-26,3,http://m.themalaymailonline.com/money/article/most-south-east-asia-stocks-in-decline-on-trade-war-worries,5.263157845,negative-fear,1,VM,Vietnam,Most South-east Asia stocks in decline on trade war worries,,https://media.malaymail.com/resize_cache/uploads/articles/2014-01/philippines_stock_exchange_trader_20140102-seo.JPG
144,20180210094500-454,2018-02-10,2,https://melvillereview.com/vietnam-holding-limited-vnh-l-sees-awesome-oscillator-trending-lower/639581/,4.697986603,encouragement,1,VM,Vietnam,Melville Review,,http://melvillereview.com/wp-content/uploads/2017/10/stocks_BSE_Nifty_Sensex__stocks_stock_market_1280-378x213.jpg
145,20180313033000-1076,2018-03-13,3,http://www.hanoitimes.vn/investment/news/2018/03/81E0C30A/warburg-pincus-to-invest-over-us-370-million-in-techcombank/,3.298611164,ambiguous-expectation,1,VM,Vietnam,,,
146,20180424174500-478,2018-04-24,4,http://english.vietnamnet.vn/fms/business/199555/pg-bank-to-be-merged-into-hdbank.html,4.816513538,favor,1,VM,Vietnam,PG Bank to be merged into HDBank - News VietNamNet,,
147,20180424040000-2089,2018-04-24,4,http://vietnamnews.vn/economy/426843/sotrans-to-cancel-listing-on-hose.html,2.238806009,fondness,1,VM,Vietnam,,,
148,20180507071500-1297,2018-05-07,5,http://www.4-traders.com/VIETNAM-HOLDING-LIMITED-4006137/news/Vietnam-Share-Repurchase-04-May-2018-26527847/,1.818181872,happiness,1,VM,Vietnam,Vietnam : Share Repurchase - 04 May 2018,,http://www.4-traders.com/images/actions/zb2018/4TtoMS/pop.png
149,20180224133000-655,2018-02-24,2,https://heraldks.com/vietnam-enterprise-investments-limited-veil-declines-0-85-on-feb-24/,2.844311476,favor,1,VM,Vietnam,,,
150,20180301043000-101,2018-03-01,3,http://english.vietnamnet.vn/fms/business/196284/vn-index-rises-for-fourth-day.html,2.249135017,favor,1,VM,Vietnam,,,
151,20180222194500-1093,2018-02-22,2,https://en.vietnamplus.vn/shares-rally-on-investor-optimism/126787.vnp,2.249488831,closeness,1,VM,Vietnam,,,
152,20180211173000-383,2018-02-11,2,https://mtnvnews.com/vietnam-holding-ltd-vnmhf-moves-above-ichimoku-cloud/600537/,4.171494961,affection,1,VM,Vietnam,,,
153,20180117143000-1205,2018-01-17,1,http://bizlive.vn/biznews/selloffs-send-vietnamese-shares-diving-wednesday-3431162.html,5.900620937,favor,1,VM,Vietnam,,,
154,20180122161500-564,2018-01-22,1,http://www.livecharts.co.uk/share_prices/FTSE-250-movers--Ocado-surges-on-tie-up-news--news26961268.html,3.272727251,satisfaction,1,VM,Vietnam,FTSE 250 movers: Ocado surges on tie-up news; bookies slump,,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg
155,20180209120000-410,2018-02-09,2,http://www.bernama.com/bernama/v8/bu/newsbusiness.php?id=1434990,4.020100594,enthusiasm,1,VM,Vietnam,,,
156,20180105094500-406,2018-01-05,1,http://www.vir.com.vn/positive-equitisation-and-divestment-outlook-in-2018.html,3.465851069,favor,1,VM,Vietnam,Not Found,,
157,20180125020000-1928,2018-01-25,1,https://www.dealstreetasia.com/stories/thai-beverages-firm-malee-vietnam-long-quan-safe-food-91027/,2.475247622,encouragement,1,VM,Vietnam,,,
158,20180301030000-417,2018-03-01,3,http://vietnamnews.vn/economy/423559/vn-index-rises-for-fourth-day.html,2.177554369,favor,1,VM,Vietnam,,,
159,20180417124500-1700,2018-04-17,4,http://www.vir.com.vn/vingroup-receives-13-billion-from-gic-for-property-development-58401.html,2.150537729,reverence,1,VM,Vietnam,Vingroup receives $1.3 billion from GIC for property development,Vietnam Investment Review - Vir,http://www.vir.com.vn/stores/news_dataimages/kimoanh/042018/17/10/in_article/croped/vinhomes-uses-gic-investment-funds-13-billion-on-buying-berjayas-projects.jpg?randTime=1534695320
160,20180326153000-137,2018-03-26,3,http://english.vietnamnet.vn/fms/business/197849/clean-up-makes-vietnam-banks-attractive-to-foreign-investors.html,3.139013529,captivation,1,VM,Vietnam,,,
161,20180105043000-1218,2018-01-05,1,http://www.kitco.com/news/2018-01-04/Vietnam-apos-s-HDBank-opens-22-pct-above-IPO-price-on-market-debut.html,3.125,reverence,1,VM,Vietnam,,,
162,20180122110000-1265,2018-01-22,1,http://vietnamnews.vn/economy/421639/vpbank-posts-3566-million-pre-tax-profit.html,5.3156147,encouragement,1,VM,Vietnam,,,
163,20180410084500-1954,2018-04-10,4,https://en.vietnamplus.vn/moodys-give-positive-ratings-to-three-commercial-banks/129247.vnp,7.925407887,favor,1,VM,Vietnam,,,
164,20180424030000-1076,2018-04-24,4,https://www.bloomberg.com/news/articles/2018-04-24/bears-emerge-in-asia-s-top-stock-market-amid-14-billion-wipeout,4.925053597,favor,1,VM,Vietnam,,,
165,20180131084500-295,2018-01-31,1,http://www.4-traders.com/news/VIB-Vietnam-International-Commercial-Joint-Stock-Announce-on-system-upgrade-on-Jan-31st-2018--25901491/,4.081632614,happiness,1,VM,Vietnam,"VIB Vietnam International Commercial Joint Stock : Announce on system upgrade on Jan 31st, 2018",,http://www.4-traders.com/images/actions/zb2018/4TtoMS/pop.png
166,20180430040000-1205,2018-04-30,4,http://www.gulf-times.com/story/590877/Bears-emerge-in-Asia-s-top-stock-market-amid-14bn-,4.835165024,favor,1,VM,Vietnam,Bears emerge in Asiaق\x80\x99s top stock market amid $14bn wipeout,,
167,20180122051500-130,2018-01-22,1,http://vietnamnews.vn/economy/421594/little-movement-forecast-for-vietnamese-stocks.html,3.649635077,security,1,VM,Vietnam,,,
168,20180508064500-1180,2018-05-08,5,http://vietnamnews.vn/economy/427536/scic-to-sell-stakes-in-121-firms-in-bid-to-make-after-tax-profit.html,2.244897842,enthusiasm,1,VM,Vietnam,,,
169,20180312103000-1686,2018-03-12,3,https://www.bloomberg.com/news/articles/2018-03-12/warburg-to-make-biggest-vietnam-bet-with-370-million-bank-stake,1.123595476,ambiguous-expectation,1,VM,Vietnam,,,
170,20180424091500-1176,2018-04-24,4,http://bizlive.vn/biznews/asias-top-stock-market-is-having-its-worst-month-in-two-years-3446642.html,4.8828125,favor,1,VM,Vietnam,,,
171,20180108161500-509,2018-01-08,1,http://www.livecharts.co.uk/share_prices/FTSE-250-movers--TP-Icap-lower-after-new-purc-news26904241.html,3.214285612,favor,1,VM,Vietnam,FTSE 250 movers: TP Icap lower after new purchase; Babcock steams ahead,,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg
172,20180414043000-496,2018-04-14,4,http://www.vir.com.vn/shares-dragged-down-by-blue-chips-58322.html,6.457564354,hopelessness,1,VM,Vietnam,Shares dragged down by blue chips,Vietnam Investment Review - Vir,http://www.vir.com.vn/stores/news_dataimages/hung/042018/14/11/in_article/croped/shares-dragged-down-by-blue-chips.jpg?randTime=1534695346
173,20180118233000-710,2018-01-18,1,https://hiramherald.com/db-x-trackers-dbx-ftse-vietnam-xvtd-l-moving-averages-under-a-watchful-eye/,4.754358292,encouragement,1,VM,Vietnam,,,
174,20180126030000-2413,2018-01-26,1,http://english.vietnamnet.vn/fms/business/194687/concerns-raised-over-new-margin-lending-policy.html,3.624161005,stir,1,VM,Vietnam,,,
175,20180209114500-1540,2018-02-09,2,http://www.thesundaily.my/news/2018/02/09/rhb-bank-buy-remaining-51-stake-vietnam-securities-corp-rm213m,2.970297098,enthusiasm,1,VM,Vietnam,,,
176,20180503051500-1373,2018-05-03,5,https://economictimes.indiatimes.com/markets/stocks/news/singapore-is-asias-best-performing-stock-market/articleshow/64010323.cms,3.743315458,favor,1,VM,Vietnam,,,
177,20180211104500-268,2018-02-11,2,https://weeklyhub.com/dbxt-vietnam-us-hd9-dipped-2-88-on-feb-11/,3.34346509,ambiguous-hope,1,VM,Vietnam,Nothing found for Dbxt Vietnam Us Hd9 Dipped 2 88 On Feb 11,,
178,20180428093000-1057,2018-04-28,4,http://www.hanoitimes.vn/economy/banking-and-finance/2018/04/81E0C5AD/vietnam-s-banks-rush-with-listing-plans/,2.639751434,favor,1,VM,Vietnam,,,
179,20180312064500-165,2018-03-12,3,https://www.dealstreetasia.com/stories/vietnam-warburg-pincus-invests-370-million-into-techcombank-94086/,2.761341333,ambiguous-expectation,1,VM,Vietnam,,,
180,20180206114500-1936,2018-02-06,2,http://www.binarytribune.com/2018/02/06/boeing-shares-fall-the-most-in-over-a-year-on-monday-company-may-be-interested-in-bidding-for-canada-fighter-jets-says-executive/,1.125703573,enthusiasm,1,VM,Vietnam,,,
181,20180225184500-608,2018-02-25,2,http://vietnamnews.vn/economy/423357/stocks-set-to-break-its-all-time-record.html,2.30862689,ambiguous-expectation,1,VM,Vietnam,,,
182,20180119044500-452,2018-01-19,1,http://english.vietnamnet.vn/fms/business/194231/vietnam-s-stocks-rebound-on-bottom-fishing.html,3.853210926,favor,1,VM,Vietnam,,,
183,20180312103000-1754,2018-03-12,3,http://www.vir.com.vn/techcombank-to-receive-370-million-investment-from-warburg-pincus-57090.html,4.191616535,ambiguous-expectation,1,VM,Vietnam,Techcombank to receive $370 million investment from Warburg Pincus,"Vietnam Investment Review - Vir, Trang Nguyen",http://www.vir.com.vn/stores/news_dataimages/minhtrang/032018/04/14/in_article/croped/0522_tech.jpg?randTime=1534695371
184,20180210050000-1685,2018-02-10,2,http://www.vir.com.vn/vn-stocks-suffer-another-sell-off-among-investors-56279.html,6.886227608,security,1,VM,Vietnam,VN stocks suffer another sell off among investors,Vietnam Investment Review - Vir,http://www.vir.com.vn/stores/news_dataimages/hung/022018/10/09/in_article/croped/vn-stocks-suffer-another-sell-off-among-investors.jpg?randTime=1534695373
185,20180111080000-432,2018-01-11,1,http://www.vir.com.vn/hot-bourse-plays-host-to-billionaires.html,1.352874875,admiration,1,VM,Vietnam,Hot bourse plays host to billionaires,"Vietnam Investment Review - Vir, Thuy Lan",http://www.vir.com.vn/stores/news_dataimages/hung/012018/10/16/n1369as_3.jpg?randTime=1534695374
